Datetime,AEP_MW
4/16/2018 8:00,15299
4/16/2018 9:00,15571
4/16/2018 10:00,15802
4/16/2018 11:00,15980
4/16/2018 12:00,15924
4/16/2018 13:00,15917
4/16/2018 14:00,15909
4/16/2018 15:00,15941
4/16/2018 16:00,15855
4/16/2018 17:00,16003
4/16/2018 18:00,16279
4/16/2018 19:00,16441
4/16/2018 20:00,16617
4/16/2018 21:00,17107
4/16/2018 22:00,16787
4/16/2018 23:00,15951
4/17/2018 0:00,15252
4/17/2018 1:00,14706
4/17/2018 2:00,14502
4/17/2018 3:00,14466
4/17/2018 4:00,14474
4/17/2018 5:00,14770
4/17/2018 6:00,15529
4/17/2018 7:00,16714
4/17/2018 8:00,17378
4/17/2018 9:00,17470
4/17/2018 10:00,17507
4/17/2018 11:00,17442
4/17/2018 12:00,17158
4/17/2018 13:00,16817
4/17/2018 14:00,16409
4/17/2018 15:00,16005
4/17/2018 16:00,15578
4/17/2018 17:00,15228
4/17/2018 18:00,15206
4/17/2018 19:00,15035
4/17/2018 20:00,15233
4/17/2018 21:00,15752
4/17/2018 22:00,15710
4/17/2018 23:00,14911
4/18/2018 0:00,14105
4/18/2018 1:00,13723
4/18/2018 2:00,13541
4/18/2018 3:00,13469
4/18/2018 4:00,13555
4/18/2018 5:00,13836
4/18/2018 6:00,14643
4/18/2018 7:00,16002
4/18/2018 8:00,16349
4/18/2018 9:00,16082
4/18/2018 10:00,15797
4/18/2018 11:00,14558
4/18/2018 12:00,15031
4/18/2018 13:00,14622
4/18/2018 14:00,14369
4/18/2018 15:00,14065
4/18/2018 16:00,13930
4/18/2018 17:00,14019
4/18/2018 18:00,14095
4/18/2018 19:00,14149
4/18/2018 20:00,14210
4/18/2018 21:00,14742
4/18/2018 22:00,14521
4/18/2018 23:00,13769
4/19/2018 0:00,12977
4/19/2018 1:00,12443
4/19/2018 2:00,12110
4/19/2018 3:00,11892
4/19/2018 4:00,11963
4/19/2018 5:00,12227
4/19/2018 6:00,13131
4/19/2018 7:00,14430
4/19/2018 8:00,15082
4/19/2018 9:00,15246
4/19/2018 10:00,15329
4/19/2018 11:00,15462
4/19/2018 12:00,15385
4/19/2018 13:00,15319
4/19/2018 14:00,15235
4/19/2018 15:00,14967
4/19/2018 16:00,14632
4/19/2018 17:00,14465
4/19/2018 18:00,14445
4/19/2018 19:00,14270
4/19/2018 20:00,14575
4/19/2018 21:00,15259
4/19/2018 22:00,15368
4/19/2018 23:00,14760
4/20/2018 0:00,14084
4/20/2018 1:00,13739
4/20/2018 2:00,13630
4/20/2018 3:00,13581
4/20/2018 4:00,13669
4/20/2018 5:00,14078
4/20/2018 6:00,15019
4/20/2018 7:00,16274
4/20/2018 8:00,16753
4/20/2018 9:00,16364
4/20/2018 10:00,15781
4/20/2018 11:00,15268
4/20/2018 12:00,14803
4/20/2018 13:00,14450
4/20/2018 14:00,14162
4/20/2018 15:00,13771
4/20/2018 16:00,13402
4/20/2018 17:00,13322
4/20/2018 18:00,13059
4/20/2018 19:00,13036
4/20/2018 20:00,13089
4/20/2018 21:00,13613
4/20/2018 22:00,13872
4/20/2018 23:00,13407
4/21/2018 0:00,12874
4/21/2018 1:00,12396
4/21/2018 2:00,12382
4/21/2018 3:00,12467
4/21/2018 4:00,12658
4/21/2018 5:00,12900
4/21/2018 6:00,13292
4/21/2018 7:00,13901
4/21/2018 8:00,14219
4/21/2018 9:00,14299
4/21/2018 10:00,14133
4/21/2018 11:00,13660
4/21/2018 12:00,13325
4/21/2018 13:00,12896
4/21/2018 14:00,12535
4/21/2018 15:00,12386
4/21/2018 16:00,12246
4/21/2018 17:00,12254
4/21/2018 18:00,12392
4/21/2018 19:00,12335
4/21/2018 20:00,12295
4/21/2018 21:00,12796
4/21/2018 22:00,12759
4/21/2018 23:00,12300
4/22/2018 0:00,11782
4/22/2018 1:00,11264
4/22/2018 2:00,11000
4/22/2018 3:00,10991
4/22/2018 4:00,11039
4/22/2018 5:00,11099
4/22/2018 6:00,11515
4/22/2018 7:00,11747
4/22/2018 8:00,12194
4/22/2018 9:00,12571
4/22/2018 10:00,12681
4/22/2018 11:00,12436
4/22/2018 12:00,12214
4/22/2018 13:00,12124
4/22/2018 14:00,12008
4/22/2018 15:00,11928
4/22/2018 16:00,11950
4/22/2018 17:00,11868
4/22/2018 18:00,12007
4/22/2018 19:00,12053
4/22/2018 20:00,12245
4/22/2018 21:00,12874
4/22/2018 22:00,12923
4/22/2018 23:00,12271
4/23/2018 0:00,11668
4/23/2018 1:00,11310
4/23/2018 2:00,11073
4/23/2018 3:00,11060
4/23/2018 4:00,11066
4/23/2018 5:00,11282
4/23/2018 6:00,12199
4/23/2018 7:00,13501
4/23/2018 8:00,14066
4/23/2018 9:00,14086
4/23/2018 10:00,14033
4/23/2018 11:00,14004
4/23/2018 12:00,13971
4/23/2018 13:00,13931
4/23/2018 14:00,13947
4/23/2018 15:00,13832
4/23/2018 16:00,13723
4/23/2018 17:00,13720
4/23/2018 18:00,13749
4/23/2018 19:00,13841
4/23/2018 20:00,13908
4/23/2018 21:00,14199
4/23/2018 22:00,13886
4/23/2018 23:00,13152
4/24/2018 0:00,12380
4/24/2018 1:00,10158
4/24/2018 2:00,9929
4/24/2018 3:00,9824
4/24/2018 4:00,9815
4/24/2018 5:00,10088
4/24/2018 6:00,10692
4/24/2018 7:00,11791
4/24/2018 8:00,12372
4/24/2018 9:00,12581
4/24/2018 10:00,12625
4/24/2018 11:00,12599
4/24/2018 12:00,12609
4/24/2018 13:00,12427
4/24/2018 14:00,12363
4/24/2018 15:00,12232
4/24/2018 16:00,12111
4/24/2018 17:00,12130
4/24/2018 18:00,12074
4/24/2018 19:00,12089
4/24/2018 20:00,12195
4/24/2018 21:00,12427
4/24/2018 22:00,12357
4/24/2018 23:00,11502
4/25/2018 0:00,10815
4/25/2018 1:00,11979
4/25/2018 2:00,11585
4/25/2018 3:00,11425
4/25/2018 4:00,11462
4/25/2018 5:00,11664
4/25/2018 6:00,12438
4/25/2018 7:00,13677
4/25/2018 8:00,14195
4/25/2018 9:00,14346
4/25/2018 10:00,14269
4/25/2018 11:00,14311
4/25/2018 12:00,14239
4/25/2018 13:00,14044
4/25/2018 14:00,14040
4/25/2018 15:00,13892
4/25/2018 16:00,13814
4/25/2018 17:00,13688
4/25/2018 18:00,13556
4/25/2018 19:00,13459
4/25/2018 20:00,13508
4/25/2018 21:00,13888
4/25/2018 22:00,13956
4/25/2018 23:00,13142
4/26/2018 0:00,12390
4/26/2018 1:00,11939
4/26/2018 2:00,11639
4/26/2018 3:00,11608
4/26/2018 4:00,11653
4/26/2018 5:00,11890
4/26/2018 6:00,12712
4/26/2018 7:00,13843
4/26/2018 8:00,14375
4/26/2018 9:00,14294
4/26/2018 10:00,14154
4/26/2018 11:00,13972
4/26/2018 12:00,13804
4/26/2018 13:00,13706
4/26/2018 14:00,13709
4/26/2018 15:00,13588
4/26/2018 16:00,13329
4/26/2018 17:00,13271
4/26/2018 18:00,13206
4/26/2018 19:00,13188
4/26/2018 20:00,13319
4/26/2018 21:00,13658
4/26/2018 22:00,13637
4/26/2018 23:00,12903
4/27/2018 0:00,12019
4/27/2018 1:00,11587
4/27/2018 2:00,11361
4/27/2018 3:00,11264
4/27/2018 4:00,11259
4/27/2018 5:00,11572
4/27/2018 6:00,12378
4/27/2018 7:00,13510
4/27/2018 8:00,13977
4/27/2018 9:00,14132
4/27/2018 10:00,14068
4/27/2018 11:00,14116
4/27/2018 12:00,13994
4/27/2018 13:00,13961
4/27/2018 14:00,13822
4/27/2018 15:00,13671
4/27/2018 16:00,13413
4/27/2018 17:00,13300
4/27/2018 18:00,13161
4/27/2018 19:00,12934
4/27/2018 20:00,12817
4/27/2018 21:00,13194
4/27/2018 22:00,13062
4/27/2018 23:00,12564
4/28/2018 0:00,11850
4/28/2018 1:00,11374
4/28/2018 2:00,11004
4/28/2018 3:00,10905
4/28/2018 4:00,10963
4/28/2018 5:00,11126
4/28/2018 6:00,11459
4/28/2018 7:00,11910
4/28/2018 8:00,12377
4/28/2018 9:00,12803
4/28/2018 10:00,13013
4/28/2018 11:00,13035
4/28/2018 12:00,12866
4/28/2018 13:00,12818
4/28/2018 14:00,12754
4/28/2018 15:00,12587
4/28/2018 16:00,12178
4/28/2018 17:00,12547
4/28/2018 18:00,12589
4/28/2018 19:00,12582
4/28/2018 20:00,12549
4/28/2018 21:00,12826
4/28/2018 22:00,13032
4/28/2018 23:00,12555
4/29/2018 0:00,12099
4/29/2018 1:00,11673
4/29/2018 2:00,11552
4/29/2018 3:00,11395
4/29/2018 4:00,11505
4/29/2018 5:00,11427
4/29/2018 6:00,11801
4/29/2018 7:00,12136
4/29/2018 8:00,12513
4/29/2018 9:00,12821
4/29/2018 10:00,12823
4/29/2018 11:00,12568
4/29/2018 12:00,12385
4/29/2018 13:00,12327
4/29/2018 14:00,12149
4/29/2018 15:00,11876
4/29/2018 16:00,11804
4/29/2018 17:00,11840
4/29/2018 18:00,11947
4/29/2018 19:00,12072
4/29/2018 20:00,12298
4/29/2018 21:00,12963
4/29/2018 22:00,13115
4/29/2018 23:00,12674
4/30/2018 0:00,12126
4/30/2018 1:00,11911
4/30/2018 2:00,11899
4/30/2018 3:00,11875
4/30/2018 4:00,12026
4/30/2018 5:00,12569
4/30/2018 6:00,13429
4/30/2018 7:00,14651
4/30/2018 8:00,15261
4/30/2018 9:00,15021
4/30/2018 10:00,14618
4/30/2018 11:00,14331
4/30/2018 12:00,14173
4/30/2018 13:00,13988
4/30/2018 14:00,13864
4/30/2018 15:00,13683
4/30/2018 16:00,13505
4/30/2018 17:00,13504
4/30/2018 18:00,13375
4/30/2018 19:00,13297
4/30/2018 20:00,13362
4/30/2018 21:00,13660
4/30/2018 22:00,13668
4/30/2018 23:00,12848
5/1/2018 0:00,12015
5/1/2018 1:00,11538
5/1/2018 2:00,11239
5/1/2018 3:00,11211
5/1/2018 4:00,11267
5/1/2018 5:00,11559
5/1/2018 6:00,12488
5/1/2018 7:00,13740
5/1/2018 8:00,14233
5/1/2018 9:00,14037
5/1/2018 10:00,13838
5/1/2018 11:00,13776
5/1/2018 12:00,13744
5/1/2018 13:00,13763
5/1/2018 14:00,13932
5/1/2018 15:00,13954
5/1/2018 16:00,13884
5/1/2018 17:00,14064
5/1/2018 18:00,14062
5/1/2018 19:00,14103
5/1/2018 20:00,13999
5/1/2018 21:00,14268
5/1/2018 22:00,14160
5/1/2018 23:00,13171
5/2/2018 0:00,12117
5/2/2018 1:00,11357
5/2/2018 2:00,10847
5/2/2018 3:00,10665
5/2/2018 4:00,10709
5/2/2018 5:00,10895
5/2/2018 6:00,11512
5/2/2018 7:00,12725
5/2/2018 8:00,13325
5/2/2018 9:00,13507
5/2/2018 10:00,13733
5/2/2018 11:00,14119
5/2/2018 12:00,14322
5/2/2018 13:00,14697
5/2/2018 14:00,14793
5/2/2018 15:00,15214
5/2/2018 16:00,15370
5/2/2018 17:00,15561
5/2/2018 18:00,15609
5/2/2018 19:00,15525
5/2/2018 20:00,15424
5/2/2018 21:00,15622
5/2/2018 22:00,15443
5/2/2018 23:00,14297
5/3/2018 0:00,13153
5/3/2018 1:00,12232
5/3/2018 2:00,11773
5/3/2018 3:00,11468
5/3/2018 4:00,11350
5/3/2018 5:00,11412
5/3/2018 6:00,12004
5/3/2018 7:00,13156
5/3/2018 8:00,13768
5/3/2018 9:00,14092
5/3/2018 10:00,14536
5/3/2018 11:00,14947
5/3/2018 12:00,15283
5/3/2018 13:00,15618
5/3/2018 14:00,15795
5/3/2018 15:00,15949
5/3/2018 16:00,16053
5/3/2018 17:00,16055
5/3/2018 18:00,15910
5/3/2018 19:00,15756
5/3/2018 20:00,15460
5/3/2018 21:00,15630
5/3/2018 22:00,15440
5/3/2018 23:00,14374
5/4/2018 0:00,13233
5/4/2018 1:00,12319
5/4/2018 2:00,11848
5/4/2018 3:00,11472
5/4/2018 4:00,11321
5/4/2018 5:00,11293
5/4/2018 6:00,11767
5/4/2018 7:00,12883
5/4/2018 8:00,13647
5/4/2018 9:00,13884
5/4/2018 10:00,14225
5/4/2018 11:00,14853
5/4/2018 12:00,15061
5/4/2018 13:00,15404
5/4/2018 14:00,15576
5/4/2018 15:00,15619
5/4/2018 16:00,15402
5/4/2018 17:00,15235
5/4/2018 18:00,14779
5/4/2018 19:00,14470
5/4/2018 20:00,13996
5/4/2018 21:00,13973
5/4/2018 22:00,13991
5/4/2018 23:00,13164
5/5/2018 0:00,12311
5/5/2018 1:00,11352
5/5/2018 2:00,10967
5/5/2018 3:00,10566
5/5/2018 4:00,10317
5/5/2018 5:00,10358
5/5/2018 6:00,10590
5/5/2018 7:00,10822
5/5/2018 8:00,11173
5/5/2018 9:00,11685
5/5/2018 10:00,12154
5/5/2018 11:00,12347
5/5/2018 12:00,12499
5/5/2018 13:00,12513
5/5/2018 14:00,12603
5/5/2018 15:00,12607
5/5/2018 16:00,12652
5/5/2018 17:00,12728
5/5/2018 18:00,12795
5/5/2018 19:00,12646
5/5/2018 20:00,12599
5/5/2018 21:00,12772
5/5/2018 22:00,12593
5/5/2018 23:00,12003
5/6/2018 0:00,11252
5/6/2018 1:00,10662
5/6/2018 2:00,10321
5/6/2018 3:00,10057
5/6/2018 4:00,9952
5/6/2018 5:00,9925
5/6/2018 6:00,10023
5/6/2018 7:00,10207
5/6/2018 8:00,10520
5/6/2018 9:00,11162
5/6/2018 10:00,11600
5/6/2018 11:00,11926
5/6/2018 12:00,12065
5/6/2018 13:00,12238
5/6/2018 14:00,12327
5/6/2018 15:00,12497
5/6/2018 16:00,12654
5/6/2018 17:00,12871
5/6/2018 18:00,13118
5/6/2018 19:00,13152
5/6/2018 20:00,13171
5/6/2018 21:00,13247
5/6/2018 22:00,13084
5/6/2018 23:00,12291
5/7/2018 0:00,11451
5/7/2018 1:00,10832
5/7/2018 2:00,10463
5/7/2018 3:00,10289
5/7/2018 4:00,10319
5/7/2018 5:00,10740
5/7/2018 6:00,11400
5/7/2018 7:00,12533
5/7/2018 8:00,13158
5/7/2018 9:00,13368
5/7/2018 10:00,13675
5/7/2018 11:00,13884
5/7/2018 12:00,14029
5/7/2018 13:00,14088
5/7/2018 14:00,14238
5/7/2018 15:00,14351
5/7/2018 16:00,14373
5/7/2018 17:00,14366
5/7/2018 18:00,14310
5/7/2018 19:00,14274
5/7/2018 20:00,14019
5/7/2018 21:00,14138
5/7/2018 22:00,13994
5/7/2018 23:00,13048
5/8/2018 0:00,12047
5/8/2018 1:00,11347
5/8/2018 2:00,10994
5/8/2018 3:00,10793
5/8/2018 4:00,10746
5/8/2018 5:00,10888
5/8/2018 6:00,11556
5/8/2018 7:00,12462
5/8/2018 8:00,13123
5/8/2018 9:00,13411
5/8/2018 10:00,13631
5/8/2018 11:00,13804
5/8/2018 12:00,14043
5/8/2018 13:00,14214
5/8/2018 14:00,14461
5/8/2018 15:00,14575
5/8/2018 16:00,14769
5/8/2018 17:00,14850
5/8/2018 18:00,14877
5/8/2018 19:00,14862
5/8/2018 20:00,14690
5/8/2018 21:00,14696
5/8/2018 22:00,14633
5/8/2018 23:00,13610
5/9/2018 0:00,12462
5/9/2018 1:00,11683
5/9/2018 2:00,11139
5/9/2018 3:00,10903
5/9/2018 4:00,10858
5/9/2018 5:00,10956
5/9/2018 6:00,11521
5/9/2018 7:00,12420
5/9/2018 8:00,13065
5/9/2018 9:00,13396
5/9/2018 10:00,13648
5/9/2018 11:00,14015
5/9/2018 12:00,14442
5/9/2018 13:00,14798
5/9/2018 14:00,15118
5/9/2018 15:00,15416
5/9/2018 16:00,15545
5/9/2018 17:00,15702
5/9/2018 18:00,15667
5/9/2018 19:00,15657
5/9/2018 20:00,15405
5/9/2018 21:00,15338
5/9/2018 22:00,15225
5/9/2018 23:00,14151
5/10/2018 0:00,13103
5/10/2018 1:00,12273
5/10/2018 2:00,11789
5/10/2018 3:00,11404
5/10/2018 4:00,11184
5/10/2018 5:00,11368
5/10/2018 6:00,11813
5/10/2018 7:00,12919
5/10/2018 8:00,13491
5/10/2018 9:00,13915
5/10/2018 10:00,14362
5/10/2018 11:00,14788
5/10/2018 12:00,15030
5/10/2018 13:00,15316
5/10/2018 14:00,15664
5/10/2018 15:00,15753
5/10/2018 16:00,15760
5/10/2018 17:00,15782
5/10/2018 18:00,15632
5/10/2018 19:00,15524
5/10/2018 20:00,15153
5/10/2018 21:00,15031
5/10/2018 22:00,14941
5/10/2018 23:00,13843
5/11/2018 0:00,12639
5/11/2018 1:00,11813
5/11/2018 2:00,11345
5/11/2018 3:00,11006
5/11/2018 4:00,10869
5/11/2018 5:00,10892
5/11/2018 6:00,11409
5/11/2018 7:00,12317
5/11/2018 8:00,13056
5/11/2018 9:00,13417
5/11/2018 10:00,13644
5/11/2018 11:00,14117
5/11/2018 12:00,14443
5/11/2018 13:00,14766
5/11/2018 14:00,15233
5/11/2018 15:00,15460
5/11/2018 16:00,15600
5/11/2018 17:00,15558
5/11/2018 18:00,15374
5/11/2018 19:00,15073
5/11/2018 20:00,14576
5/11/2018 21:00,14384
5/11/2018 22:00,14214
5/11/2018 23:00,13399
5/12/2018 0:00,12327
5/12/2018 1:00,11617
5/12/2018 2:00,10913
5/12/2018 3:00,10702
5/12/2018 4:00,10366
5/12/2018 5:00,10455
5/12/2018 6:00,10593
5/12/2018 7:00,10825
5/12/2018 8:00,11296
5/12/2018 9:00,12211
5/12/2018 10:00,12887
5/12/2018 11:00,13543
5/12/2018 12:00,13933
5/12/2018 13:00,14406
5/12/2018 14:00,14755
5/12/2018 15:00,14951
5/12/2018 16:00,15110
5/12/2018 17:00,15008
5/12/2018 18:00,14920
5/12/2018 19:00,14648
5/12/2018 20:00,14253
5/12/2018 21:00,13995
5/12/2018 22:00,13857
5/12/2018 23:00,13059
5/13/2018 0:00,12158
5/13/2018 1:00,11363
5/13/2018 2:00,10737
5/13/2018 3:00,10426
5/13/2018 4:00,10233
5/13/2018 5:00,10036
5/13/2018 6:00,10092
5/13/2018 7:00,10296
5/13/2018 8:00,10678
5/13/2018 9:00,11518
5/13/2018 10:00,12161
5/13/2018 11:00,12733
5/13/2018 12:00,13264
5/13/2018 13:00,13759
5/13/2018 14:00,14146
5/13/2018 15:00,14471
5/13/2018 16:00,14923
5/13/2018 17:00,15175
5/13/2018 18:00,15258
5/13/2018 19:00,15216
5/13/2018 20:00,15133
5/13/2018 21:00,15133
5/13/2018 22:00,15026
5/13/2018 23:00,14046
5/14/2018 0:00,12894
5/14/2018 1:00,12215
5/14/2018 2:00,11715
5/14/2018 3:00,11325
5/14/2018 4:00,11262
5/14/2018 5:00,11405
5/14/2018 6:00,12023
5/14/2018 7:00,13048
5/14/2018 8:00,13818
5/14/2018 9:00,14479
5/14/2018 10:00,15213
5/14/2018 11:00,15984
5/14/2018 12:00,16542
5/14/2018 13:00,17053
5/14/2018 14:00,17209
5/14/2018 15:00,17254
5/14/2018 16:00,17236
5/14/2018 17:00,17535
5/14/2018 18:00,17782
5/14/2018 19:00,17610
5/14/2018 20:00,17295
5/14/2018 21:00,17050
5/14/2018 22:00,16739
5/14/2018 23:00,15428
5/15/2018 0:00,14099
5/15/2018 1:00,13105
5/15/2018 2:00,12451
5/15/2018 3:00,11993
5/15/2018 4:00,11841
5/15/2018 5:00,11865
5/15/2018 6:00,12480
5/15/2018 7:00,13440
5/15/2018 8:00,14214
5/15/2018 9:00,14815
5/15/2018 10:00,15401
5/15/2018 11:00,16073
5/15/2018 12:00,16700
5/15/2018 13:00,17326
5/15/2018 14:00,17897
5/15/2018 15:00,18072
5/15/2018 16:00,17884
5/15/2018 17:00,17683
5/15/2018 18:00,17300
5/15/2018 19:00,16751
5/15/2018 20:00,16267
5/15/2018 21:00,16143
5/15/2018 22:00,15776
5/15/2018 23:00,14547
5/16/2018 0:00,13367
5/16/2018 1:00,12488
5/16/2018 2:00,11972
5/16/2018 3:00,11556
5/16/2018 4:00,11309
5/16/2018 5:00,11460
5/16/2018 6:00,11965
5/16/2018 7:00,12934
5/16/2018 8:00,13456
5/16/2018 9:00,13869
5/16/2018 10:00,14000
5/16/2018 11:00,14364
5/16/2018 12:00,14586
5/16/2018 13:00,14863
5/16/2018 14:00,15062
5/16/2018 15:00,15265
5/16/2018 16:00,15397
5/16/2018 17:00,15507
5/16/2018 18:00,15560
5/16/2018 19:00,15465
5/16/2018 20:00,15268
5/16/2018 21:00,15300
5/16/2018 22:00,15081
5/16/2018 23:00,14116
5/17/2018 0:00,13043
5/17/2018 1:00,12222
5/17/2018 2:00,11692
5/17/2018 3:00,11458
5/17/2018 4:00,11346
5/17/2018 5:00,11401
5/17/2018 6:00,12066
5/17/2018 7:00,13042
5/17/2018 8:00,13820
5/17/2018 9:00,14195
5/17/2018 10:00,14555
5/17/2018 11:00,14997
5/17/2018 12:00,15501
5/17/2018 13:00,16071
5/17/2018 14:00,16510
5/17/2018 15:00,16710
5/17/2018 16:00,16869
5/17/2018 17:00,16906
5/17/2018 18:00,16674
5/17/2018 19:00,16188
5/17/2018 20:00,15887
5/17/2018 21:00,15801
5/17/2018 22:00,15627
5/17/2018 23:00,14595
5/18/2018 0:00,13334
5/18/2018 1:00,12378
5/18/2018 2:00,11822
5/18/2018 3:00,11455
5/18/2018 4:00,11292
5/18/2018 5:00,11402
5/18/2018 6:00,12005
5/18/2018 7:00,12940
5/18/2018 8:00,13603
5/18/2018 9:00,14023
5/18/2018 10:00,14293
5/18/2018 11:00,14531
5/18/2018 12:00,14712
5/18/2018 13:00,14960
5/18/2018 14:00,15112
5/18/2018 15:00,15196
5/18/2018 16:00,15065
5/18/2018 17:00,14938
5/18/2018 18:00,14765
5/18/2018 19:00,14521
5/18/2018 20:00,14199
5/18/2018 21:00,14354
5/18/2018 22:00,14178
5/18/2018 23:00,13346
5/19/2018 0:00,12448
5/19/2018 1:00,11877
5/19/2018 2:00,11342
5/19/2018 3:00,11013
5/19/2018 4:00,10755
5/19/2018 5:00,10700
5/19/2018 6:00,10949
5/19/2018 7:00,11191
5/19/2018 8:00,11444
5/19/2018 9:00,12403
5/19/2018 10:00,13128
5/19/2018 11:00,13595
5/19/2018 12:00,13753
5/19/2018 13:00,14187
5/19/2018 14:00,14335
5/19/2018 15:00,14465
5/19/2018 16:00,14784
5/19/2018 17:00,14997
5/19/2018 18:00,15001
5/19/2018 19:00,14734
5/19/2018 20:00,14377
5/19/2018 21:00,14179
5/19/2018 22:00,14060
5/19/2018 23:00,13343
5/20/2018 0:00,12331
5/20/2018 1:00,11533
5/20/2018 2:00,11047
5/20/2018 3:00,10710
5/20/2018 4:00,10438
5/20/2018 5:00,10360
5/20/2018 6:00,10544
5/20/2018 7:00,10498
5/20/2018 8:00,11002
5/20/2018 9:00,11675
5/20/2018 10:00,12488
5/20/2018 11:00,13193
5/20/2018 12:00,13702
5/20/2018 13:00,14307
5/20/2018 14:00,14695
5/20/2018 15:00,15079
5/20/2018 16:00,15287
5/20/2018 17:00,15592
5/20/2018 18:00,15845
5/20/2018 19:00,15793
5/20/2018 20:00,15490
5/20/2018 21:00,15267
5/20/2018 22:00,14998
5/20/2018 23:00,14185
5/21/2018 0:00,13048
5/21/2018 1:00,12165
5/21/2018 2:00,11711
5/21/2018 3:00,11262
5/21/2018 4:00,11208
5/21/2018 5:00,11273
5/21/2018 6:00,11937
5/21/2018 7:00,12934
5/21/2018 8:00,13690
5/21/2018 9:00,14239
5/21/2018 10:00,14663
5/21/2018 11:00,15379
5/21/2018 12:00,15978
5/21/2018 13:00,16688
5/21/2018 14:00,17083
5/21/2018 15:00,17315
5/21/2018 16:00,17382
5/21/2018 17:00,17397
5/21/2018 18:00,17285
5/21/2018 19:00,17018
5/21/2018 20:00,16664
5/21/2018 21:00,16372
5/21/2018 22:00,16013
5/21/2018 23:00,14784
5/22/2018 0:00,13488
5/22/2018 1:00,12771
5/22/2018 2:00,12125
5/22/2018 3:00,11829
5/22/2018 4:00,11679
5/22/2018 5:00,11827
5/22/2018 6:00,12465
5/22/2018 7:00,13417
5/22/2018 8:00,14223
5/22/2018 9:00,14541
5/22/2018 10:00,14982
5/22/2018 11:00,15443
5/22/2018 12:00,15890
5/22/2018 13:00,16356
5/22/2018 14:00,16903
5/22/2018 15:00,17129
5/22/2018 16:00,17255
5/22/2018 17:00,17355
5/22/2018 18:00,17179
5/22/2018 19:00,16822
5/22/2018 20:00,16382
5/22/2018 21:00,16009
5/22/2018 22:00,15780
5/22/2018 23:00,14721
5/23/2018 0:00,13521
5/23/2018 1:00,12630
5/23/2018 2:00,12037
5/23/2018 3:00,11592
5/23/2018 4:00,11381
5/23/2018 5:00,11391
5/23/2018 6:00,12015
5/23/2018 7:00,12792
5/23/2018 8:00,13560
5/23/2018 9:00,14064
5/23/2018 10:00,14470
5/23/2018 11:00,14873
5/23/2018 12:00,15294
5/23/2018 13:00,15682
5/23/2018 14:00,16170
5/23/2018 15:00,16464
5/23/2018 16:00,16697
5/23/2018 17:00,16906
5/23/2018 18:00,17028
5/23/2018 19:00,16803
5/23/2018 20:00,16344
5/23/2018 21:00,15838
5/23/2018 22:00,15647
5/23/2018 23:00,14551
5/24/2018 0:00,13121
5/24/2018 1:00,12210
5/24/2018 2:00,11579
5/24/2018 3:00,11285
5/24/2018 4:00,11112
5/24/2018 5:00,11278
5/24/2018 6:00,11839
5/24/2018 7:00,12680
5/24/2018 8:00,13486
5/24/2018 9:00,13862
5/24/2018 10:00,14468
5/24/2018 11:00,14910
5/24/2018 12:00,15355
5/24/2018 13:00,15994
5/24/2018 14:00,16566
5/24/2018 15:00,17041
5/24/2018 16:00,17283
5/24/2018 17:00,17598
5/24/2018 18:00,17614
5/24/2018 19:00,17542
5/24/2018 20:00,17174
5/24/2018 21:00,16555
5/24/2018 22:00,16257
5/24/2018 23:00,14941
5/25/2018 0:00,13672
5/25/2018 1:00,12651
5/25/2018 2:00,11908
5/25/2018 3:00,11371
5/25/2018 4:00,11240
5/25/2018 5:00,11264
5/25/2018 6:00,11884
5/25/2018 7:00,12567
5/25/2018 8:00,13364
5/25/2018 9:00,14104
5/25/2018 10:00,14890
5/25/2018 11:00,15543
5/25/2018 12:00,16257
5/25/2018 13:00,16991
5/25/2018 14:00,17663
5/25/2018 15:00,18083
5/25/2018 16:00,18377
5/25/2018 17:00,18658
5/25/2018 18:00,18520
5/25/2018 19:00,18114
5/25/2018 20:00,17589
5/25/2018 21:00,16774
5/25/2018 22:00,16455
5/25/2018 23:00,15352
5/26/2018 0:00,14005
5/26/2018 1:00,12868
5/26/2018 2:00,12080
5/26/2018 3:00,11690
5/26/2018 4:00,11323
5/26/2018 5:00,11200
5/26/2018 6:00,11247
5/26/2018 7:00,11249
5/26/2018 8:00,11737
5/26/2018 9:00,12696
5/26/2018 10:00,13573
5/26/2018 11:00,14284
5/26/2018 12:00,14925
5/26/2018 13:00,15476
5/26/2018 14:00,15742
5/26/2018 15:00,16066
5/26/2018 16:00,16336
5/26/2018 17:00,16441
5/26/2018 18:00,16334
5/26/2018 19:00,15824
5/26/2018 20:00,15392
5/26/2018 21:00,15070
5/26/2018 22:00,14828
5/26/2018 23:00,14122
5/27/2018 0:00,13088
5/27/2018 1:00,12265
5/27/2018 2:00,11571
5/27/2018 3:00,11218
5/27/2018 4:00,10959
5/27/2018 5:00,10687
5/27/2018 6:00,10734
5/27/2018 7:00,10682
5/27/2018 8:00,11208
5/27/2018 9:00,12209
5/27/2018 10:00,13354
5/27/2018 11:00,14315
5/27/2018 12:00,15197
5/27/2018 13:00,16069
5/27/2018 14:00,16625
5/27/2018 15:00,16909
5/27/2018 16:00,17256
5/27/2018 17:00,17397
5/27/2018 18:00,17539
5/27/2018 19:00,17215
5/27/2018 20:00,16739
5/27/2018 21:00,16287
5/27/2018 22:00,16010
